,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
3907,2018-07-27,3.324375000000001,1037.98,3615.1,124722,124722,48.9,254823,0,0.0,-470
3908,2018-07-28,3.278749999999997,1037.85,3602.19,124252,124252,48.8,254823,0,0.0,-395
3909,2018-07-29,3.270624999999996,1037.74,3591.42,123857,123857,48.6,254823,0,0.0,-431
3910,2018-07-30,3.2665624999999987,1037.62,3579.8,123426,123426,48.4,254823,0,0.0,-321
3911,2018-07-31,3.2539583333333333,1037.53,3571.18,123105,123105,48.3,254823,0,0.02,-464
3912,2018-08-01,3.2572916666666663,1037.4,3558.87,122641,122641,48.1,254823,0,0.06,-426
3913,2018-08-02,3.23854166666667,1037.28,3547.66,122215,122215,48.0,254823,0,0.0,-461
3914,2018-08-03,3.23322916666667,1037.15,3535.67,121754,121754,47.8,254823,0,0.0,-423
3915,2018-08-04,3.2208333333333363,1037.03,3524.71,121331,121331,47.6,254823,0,0.0,-388
3916,2018-08-05,3.216250000000004,1036.92,3514.71,120943,120943,47.5,254823,0,0.0,-421
3917,2018-08-06,3.2198958333333323,1036.8,3503.79,120522,120522,47.3,254823,0,0.0,-384
3918,2018-08-07,3.1980208333333318,1036.69,3493.86,120138,120138,47.1,254823,0,0.0,-419
3919,2018-08-08,3.1950000000000003,1036.57,3483.04,119719,119719,47.0,254823,0,0.0,-417
3920,2018-08-09,3.1871875000000007,1036.45,3472.2,119302,119302,46.8,254823,0,0.0,-382
3921,2018-08-10,3.1858333333333317,1036.34,3462.32,118920,118920,46.7,254823,0,0.0,-69
3922,2018-08-11,3.2081250000000066,1036.32,3460.53,118851,118851,46.6,254823,0,0.72,-380
3923,2018-08-12,3.304791666666665,1036.21,3450.71,118471,118471,46.5,254823,0,0.75,692
3924,2018-08-13,3.415312500000001,1036.41,3468.6,119163,119163,46.8,254823,0,0.74,-174
3925,2018-08-14,3.3285416666666694,1036.36,3464.12,118989,118989,46.7,254823,0,0.03,-138
3926,2018-08-15,3.285104166666664,1036.32,3460.53,118851,118851,46.6,254823,0,0.0,-173
3927,2018-08-16,3.252812500000001,1036.27,3456.06,118678,118678,46.6,254823,0,0.0,-138
3928,2018-08-17,3.2329166666666698,1036.23,3452.49,118540,118540,46.5,254823,0,0.0,-207
3929,2018-08-18,3.2105208333333315,1036.17,3447.09,118333,118333,46.4,254823,0,0.0,-207
3930,2018-08-19,3.207291666666661,1036.11,3441.63,118126,118126,46.4,254823,0,0.0,-172
3931,2018-08-20,3.2060416666666622,1036.06,3437.12,117954,117954,46.3,254823,0,0.0,-137
3932,2018-08-21,3.1881521739130436,1036.02,3433.52,117817,117817,46.2,254823,0,0.0,-240
3933,2018-08-22,3.162083333333333,1035.95,3427.48,117577,117577,46.1,254823,0,0.0,-172
3934,2018-08-23,3.15166666666666,1035.9,3423.24,117405,117405,46.1,254823,0,0.0,-205
3935,2018-08-24,3.1388541666666647,1035.84,3418.23,117200,117200,46.0,254823,0,0.0,-273
3936,2018-08-25,3.1310416666666665,1035.76,3411.57,116927,116927,45.9,254823,0,0.0,-170
3937,2018-08-26,3.11541666666667,1035.71,3407.41,116757,116757,45.8,254823,0,0.0,-239
3938,2018-08-27,3.11135416666667,1035.64,3401.6,116518,116518,45.7,254823,0,0.0,-237
3939,2018-08-28,3.109583333333338,1035.57,3395.79,116281,116281,45.6,254823,0,0.0,-272
3940,2018-08-29,3.1043750000000023,1035.49,3389.09,116009,116009,45.5,254823,0,0.0,-305
3941,2018-08-30,3.1008333333333318,1035.4,3381.15,115704,115704,45.4,254823,0,0.0,-236
3942,2018-08-31,3.0930208333333313,1035.33,3375.28,115468,115468,45.3,254823,0,0.0,-371
3943,2018-09-01,3.08625,1035.22,3366.13,115097,115097,45.2,254823,0,0.0,-336
3944,2018-09-02,3.0895789473684245,1035.12,3357.9,114761,114761,45.0,254823,0,0.0,-302
3945,2018-09-03,3.1235416666666667,1035.03,3350.51,114459,114459,44.9,254823,0,2.26,101
3946,2018-09-04,4.124791666666666,1035.06,3352.97,114560,114560,45.0,254823,0,2.3,-134
3947,2018-09-05,4.893749999999998,1035.02,3349.68,114426,114426,44.9,254823,0,0.39,33
3948,2018-09-06,4.882604166666666,1035.03,3350.51,114459,114459,44.9,254823,0,0.8,235
3949,2018-09-07,5.144166666666665,1035.1,3356.26,114694,114694,45.0,254823,0,0.09,336
3950,2018-09-08,5.6754166666666634,1035.2,3364.47,115030,115030,45.1,254823,0,3.43,2993
3951,2018-09-09,7.732708333333335,1036.08,3438.92,118023,118023,46.3,254823,0,1.93,4618
3952,2018-09-10,6.715937500000003,1037.4,3558.87,122641,122641,48.1,254823,0,1.81,1791
3953,2018-09-11,5.845624999999999,1037.9,3607.12,124432,124432,48.8,254823,0,0.08,1014
3954,2018-09-12,5.4554166666666655,1038.18,3635.67,125446,125446,49.2,254823,0,0.02,693
3955,2018-09-13,5.215104166666665,1038.37,3656.83,126139,126139,49.5,254823,0,0.17,513
3956,2018-09-14,5.072500000000002,1038.51,3672.3,126652,126652,49.7,254823,0,0.03,774
3957,2018-09-15,5.177812500000003,1038.72,3695.67,127426,127426,50.0,254823,0,0.08,2276
3958,2018-09-16,8.180520833333338,1039.33,3766.71,129702,129702,50.9,254823,0,2.15,4294
3959,2018-09-17,7.862500000000002,1040.45,3909.6,133996,133996,52.6,254823,0,0.32,2970
3960,2018-09-18,6.877500000000001,1041.19,4074.94,136966,136966,53.7,254823,0,0.03,1969
3961,2018-09-19,6.377604166666668,1041.67,4128.58,138935,138935,54.5,254823,0,0.01,1494
3962,2018-09-20,6.111458333333327,1042.03,4168.36,140429,140429,55.1,254823,0,0.0,1171
3963,2018-09-21,5.964583333333335,1042.31,4197.72,141600,141600,55.6,254823,0,0.23,16258
3964,2018-09-22,9.4315625,1046.01,4579.69,157858,157858,61.9,254823,0,4.75,6001
3965,2018-09-23,6.746875000000002,1047.3,4714.82,163859,163859,64.3,254823,0,,2557
3966,2018-09-24,6.39666666666666,1047.84,4754.61,166416,166416,65.3,254823,0,0.01,1908
3967,2018-09-25,6.173541666666673,1048.24,4782.73,168324,168324,66.1,254823,0,,1582
3968,2018-09-26,5.9988541666666615,1048.57,4805.76,169906,169906,66.7,254823,0,0.0,1251
3969,2018-09-27,5.844166666666665,1048.83,4823.46,171157,171157,67.2,254823,0,0.0,1015
3970,2018-09-28,5.741354166666674,1049.04,4839.96,172172,172172,67.6,254823,0,0.01,970
3971,2018-09-29,5.9928124999999985,1049.24,4857.03,173142,173142,67.9,254823,0,0.02,2095
3972,2018-09-30,5.784062500000004,1049.67,4888.05,175237,175237,68.8,254823,0,1.12,1028
3973,2018-10-01,5.658437499999998,1049.88,4903.31,176265,176265,69.2,254823,0,0.01,933
3974,2018-10-02,5.585104166666664,1050.07,4917.17,177198,177198,69.5,254823,0,0.07,886
3975,2018-10-03,5.50166666666667,1050.25,4929.81,178084,178084,69.9,254823,0,0.05,740
3976,2018-10-04,5.413333333333332,1050.4,4940.75,178824,178824,70.2,254823,0,0.01,594
3977,2018-10-05,5.340520833333333,1050.52,4949.32,179418,179418,70.4,254823,0,0.0,594
3978,2018-10-06,5.280729166666657,1050.64,4957.96,180012,180012,70.6,254823,0,0.0,596
3979,2018-10-07,5.2411458333333405,1050.76,4966.78,180608,180608,70.9,254823,0,0.01,447
3980,2018-10-08,5.225729166666672,1050.85,4973.41,181055,181055,71.1,254823,0,0.1,647
3981,2018-10-09,6.0128125,1050.98,4983.28,181702,181702,71.3,254823,0,0.41,2652
3982,2018-10-10,7.604895833333331,1051.51,5022.44,184354,184354,72.3,254823,0,1.89,2116
3983,2018-10-11,6.292708333333335,1051.93,5054.36,186470,186470,73.2,254823,0,0.02,1164
3984,2018-10-12,5.984374999999999,1052.16,5080.17,187634,187634,73.6,254823,0,0.01,1070
3985,2018-10-13,5.879166666666667,1052.37,5106.53,188704,188704,74.1,254823,0,0.15,1023
3986,2018-10-14,5.794270833333332,1052.57,5125.06,189727,189727,74.5,254823,0,0.05,1130
3987,2018-10-15,5.912812500000004,1052.79,5143.05,190857,190857,74.9,254823,0,0.78,979
3988,2018-10-16,8.098958333333334,1052.98,5157.83,191836,191836,75.3,254823,0,1.38,3421
3989,2018-10-17,8.22,1053.64,5212.05,195257,195257,76.6,254823,0,0.42,2459
3990,2018-10-18,7.366979166666664,1054.11,5248.88,197716,197716,77.6,254823,0,0.03,2846
3991,2018-10-19,7.463854166666668,1054.65,5293.87,200562,200562,78.7,254823,0,0.85,2657
3992,2018-10-20,7.2193749999999985,1055.15,5332.17,203219,203219,79.7,254823,0,0.05,2192
3993,2018-10-21,7.004583333333333,1055.56,5361.24,205411,205411,80.6,254823,0,0.01,1881
3994,2018-10-22,6.825729166666656,1055.91,5386.85,207292,207292,81.3,254823,0,0.0,2161
3995,2018-10-23,6.7726041666666745,1056.31,5419.19,209453,209453,82.2,254823,0,0.2,2010
3996,2018-10-24,6.727083333333326,1056.68,5445.52,211463,211463,83.0,254823,0,0.24,2293
3997,2018-10-25,6.728854166666663,1057.1,5475.58,213756,213756,83.9,254823,0,0.34,1812
3998,2018-10-26,6.579270833333325,1057.43,5513.88,215568,215568,84.6,254823,0,0.03,1713
3999,2018-10-27,6.485000000000008,1057.74,5538.21,217281,217281,85.3,254823,0,0.01,1610
4000,2018-10-28,6.378958333333338,1058.03,5566.98,218891,218891,85.9,254823,0,0.01,1450
4001,2018-10-29,6.299895833333334,1058.29,5588.99,220341,220341,86.5,254823,0,0.01,1400
4002,2018-10-30,6.2444791666666735,1058.54,5608.7,221741,221741,87.0,254823,0,,1348
4003,2018-10-31,6.2082291666666665,1058.78,5627.8,223089,223089,87.5,254823,0,0.04,1410
4004,2018-11-01,6.331354166666667,1059.03,5647.4,224499,224499,88.1,254823,0,0.66,1131
4005,2018-11-02,6.146145833333333,1059.23,5663.21,225630,225630,88.5,254823,0,0.02,1021
4006,2018-11-03,6.069791666666662,1059.41,5677.97,226651,226651,88.9,254823,0,0.01,1080
4007,2018-11-04,6.019583333333332,1059.6,5692.99,227731,227731,89.4,254823,0,0.04,855
4008,2018-11-05,5.927115384615385,1059.75,5713.19,228586,228586,89.7,254823,0,,915
4009,2018-11-06,5.886249999999996,1059.91,5726.58,229501,229501,90.1,254823,0,0.01,861
4010,2018-11-07,5.838749999999994,1060.06,5742.49,230362,230362,90.4,254823,0,0.01,862
4011,2018-11-08,5.7892708333333305,1060.21,5757.52,231224,231224,90.7,254823,0,0.0,1269
4012,2018-11-09,5.774583333333329,1060.43,5774.01,232493,232493,91.2,254823,0,0.11,231
4013,2018-11-10,5.700104166666662,1060.47,5777.06,232724,232724,91.3,254823,0,0.01,636
4014,2018-11-11,5.664166666666674,1060.58,5785.55,233360,233360,91.6,254823,0,,752
4015,2018-11-12,5.662187499999997,1060.71,5795.33,234112,234112,91.9,254823,0,0.2,580
4016,2018-11-13,5.588645833333326,1060.81,5803.3,234692,234692,92.1,254823,0,0.03,290
4017,2018-11-14,5.531979166666658,1060.86,5807.4,234982,234982,92.2,254823,0,0.0,465
4018,2018-11-15,5.499583333333335,1060.94,5813.78,235447,235447,92.4,254823,0,0.0,466
4019,2018-11-16,5.451249999999996,1061.02,5819.96,235913,235913,92.6,254823,0,0.01,582
4020,2018-11-17,5.4164583333333365,1061.12,5827.63,236495,236495,92.8,254823,0,,583
4021,2018-11-18,5.37635416666667,1061.22,5835.35,237078,237078,93.0,254823,0,0.0,292
4022,2018-11-19,5.338541666666658,1061.27,5839.23,237370,237370,93.2,254823,0,0.0,350
4023,2018-11-20,5.2981250000000015,1061.33,5843.91,237720,237720,93.3,254823,0,0.0,293
4024,2018-11-21,5.256874999999998,1061.38,5847.84,238013,238013,93.4,254823,0,0.0,409
4025,2018-11-22,5.233958333333344,1061.45,5853.68,238422,238422,93.6,254823,0,0.01,352
4026,2018-11-23,5.212291666666665,1061.51,5858.72,238774,238774,93.7,254823,0,0.01,352
4027,2018-11-24,5.176562500000009,1061.57,5863.31,239126,239126,93.8,254823,0,0.0,410
4028,2018-11-25,5.144270833333331,1061.64,5868.84,239536,239536,94.0,254823,0,0.0,59
4029,2018-11-26,5.1012499999999985,1061.65,5869.65,239595,239595,94.0,254823,0,0.0,235
4030,2018-11-27,5.0726041666666655,1061.69,5872.89,239830,239830,94.1,254823,0,0.0,235
4031,2018-11-28,5.0575000000000045,1061.73,5876.98,240065,240065,94.2,254823,0,0.0,176
4032,2018-11-29,5.042187500000005,1061.76,5880.25,240241,240241,94.3,254823,0,0.01,294
4033,2018-11-30,5.028749999999991,1061.81,5885.46,240535,240535,94.4,254823,0,0.01,353
4034,2018-12-01,5.004062500000002,1061.87,5890.51,240888,240888,94.5,254823,0,0.0,59
4035,2018-12-02,4.969479166666667,1061.88,5891.35,240947,240947,94.6,254823,0,0.0,118
4036,2018-12-03,4.9392708333333335,1061.9,5893.03,241065,241065,94.6,254823,0,0.0,118
4037,2018-12-04,4.913645833333338,1061.92,5894.59,241183,241183,94.6,254823,0,0.0,118
4038,2018-12-05,4.896666666666658,1061.94,5896.14,241301,241301,94.7,254823,0,0.0,118
4039,2018-12-06,4.8987500000000015,1061.96,5897.7,241419,241419,94.7,254823,0,0.02,531
4040,2018-12-07,5.046875,1062.05,5904.67,241950,241950,94.9,254823,0,0.28,887
4041,2018-12-08,5.447291666666668,1062.2,5920.63,242837,242837,95.3,254823,0,1.47,355
4042,2018-12-09,5.2997916666666685,1062.26,5925.05,243192,243192,95.4,254823,0,0.02,237
4043,2018-12-10,5.1555208333333296,1062.3,5928.0,243429,243429,95.5,254823,0,0.01,237
4044,2018-12-11,5.074479166666669,1062.34,5930.97,243666,243666,95.6,254823,0,0.02,237
4045,2018-12-12,5.037395833333325,1062.38,5933.93,243903,243903,95.7,254823,0,,297
4046,2018-12-13,5.007708333333335,1062.43,5937.63,244200,244200,95.8,254823,0,0.01,119
4047,2018-12-14,4.957708333333331,1062.45,5939.1,244319,244319,95.9,254823,0,0.0,178
4048,2018-12-15,4.917812500000005,1062.48,5941.31,244497,244497,95.9,254823,0,0.0,60
4049,2018-12-16,4.897812499999991,1062.49,5942.05,244557,244557,96.0,254823,0,0.0,178
4050,2018-12-17,4.884166666666664,1062.52,5944.24,244735,244735,96.0,254823,0,0.0,119
4051,2018-12-18,4.86677083333334,1062.54,5945.69,244854,244854,96.1,254823,0,0.0,178
4052,2018-12-19,4.8587500000000095,1062.57,5947.86,245032,245032,96.2,254823,0,0.01,179
4053,2018-12-20,4.831979166666664,1062.6,5950.03,245211,245211,96.2,254823,0,0.0,0
4054,2018-12-21,4.805104166666672,1062.6,5950.03,245211,245211,96.2,254823,0,0.0,178
4055,2018-12-22,4.792708333333338,1062.63,5952.19,245389,245389,96.3,254823,0,0.0,179
4056,2018-12-23,4.772604166666661,1062.66,5954.34,245568,245568,96.4,254823,0,0.0,-119
4057,2018-12-24,4.7585416666666625,1062.64,5952.9,245449,245449,96.3,254823,0,0.0,119
4058,2018-12-25,4.766145833333324,1062.66,5954.34,245568,245568,96.4,254823,0,0.0,417
4059,2018-12-26,4.8754166666666645,1062.73,5959.36,245985,245985,96.5,254823,0,0.41,1073
4060,2018-12-27,6.055312499999999,1062.91,5972.26,247058,247058,97.0,254823,0,1.28,1017
4061,2018-12-28,5.862500000000003,1063.08,5985.07,248075,248075,97.4,254823,0,0.01,659
4062,2018-12-29,5.594895833333331,1063.19,5993.0,248734,248734,97.6,254823,0,0.0,419
4063,2018-12-30,5.4637499999999966,1063.26,5997.99,249153,249153,97.8,254823,0,0.01,360
4064,2018-12-31,5.406562499999998,1063.32,6002.27,249513,249513,97.9,254823,0,0.07,541
4065,2019-01-01,5.342395833333328,1063.41,6008.69,250054,250054,98.1,254823,0,0.01,481
4066,2019-01-02,5.327395833333337,1063.49,6014.39,250535,250535,98.3,254823,0,0.1,482
4067,2019-01-03,5.344166666666664,1063.57,6020.08,251017,251017,98.5,254823,0,0.2,421
4068,2019-01-04,5.288124999999994,1063.64,6025.05,251438,251438,98.7,254823,0,0.01,482
4069,2019-01-05,5.244687500000006,1063.72,6030.74,251920,251920,98.9,254823,0,,362
4070,2019-01-06,5.218854166666676,1063.78,6035.02,252282,252282,99.0,254823,0,0.0,423
4071,2019-01-07,5.204791666666663,1063.85,6040.01,252705,252705,99.2,254823,0,0.03,362
4072,2019-01-08,5.174479166666674,1063.91,6044.36,253067,253067,99.3,254823,0,0.01,363
4073,2019-01-09,5.132916666666667,1063.97,6049.05,253430,253430,99.5,254823,0,,242
4074,2019-01-10,5.112916666666674,1064.01,6052.12,253672,253672,99.5,254823,0,0.03,242
4075,2019-01-11,5.129479166666667,1064.05,6055.03,253914,253914,99.6,254823,0,0.11,606
4076,2019-01-12,5.148749999999995,1064.15,6062.3,254520,254520,99.9,254823,0,0.24,425
4077,2019-01-13,5.100729166666661,1064.22,6067.4,254945,254823,100.0,254823,0,0.01,182
4078,2019-01-14,5.063854166666668,1064.25,6069.62,255127,254823,100.0,254823,0,0.0,242
4079,2019-01-15,5.046875000000008,1064.29,6072.58,255369,254823,100.0,254823,0,,243
4080,2019-01-16,5.037916666666668,1064.33,6075.52,255612,254823,100.0,254823,0,0.01,183
4081,2019-01-17,5.022395833333328,1064.36,6077.71,255795,254823,100.0,254823,0,0.01,182
4082,2019-01-18,5.004791666666665,1064.39,6079.91,255977,254823,100.0,254823,0,0.01,365
4083,2019-01-19,4.980625,1064.45,6084.36,256342,254823,100.0,254823,0,0.0,-365
4084,2019-01-20,4.946249999999996,1064.39,6079.91,255977,254823,100.0,254823,0,0.0,0
4085,2019-01-21,4.934791666666668,1064.39,6079.91,255977,254823,100.0,254823,0,0.0,61
4086,2019-01-22,4.930416666666671,1064.4,6080.64,256038,254823,100.0,254823,0,0.0,0
4087,2019-01-23,4.90291666666666,1064.4,6080.64,256038,254823,100.0,254823,0,0.0,-183
4088,2019-01-24,4.886041666666659,1064.37,6078.44,255855,254823,100.0,254823,0,,-60
4089,2019-01-25,4.867500000000006,1064.36,6077.71,255795,254823,100.0,254823,0,0.0,60
4090,2019-01-26,4.85937500000001,1064.37,6078.44,255855,254823,100.0,254823,0,0.0,-121
4091,2019-01-27,4.875520833333332,1064.35,6076.98,255734,254823,100.0,254823,0,0.27,182
4092,2019-01-28,4.852187500000001,1064.38,6079.18,255916,254823,100.0,254823,0,0.01,-121
4093,2019-01-29,4.811875000000003,1064.36,6077.71,255795,254823,100.0,254823,0,0.0,-122
4094,2019-01-30,4.795625000000009,1064.34,6076.25,255673,254823,100.0,254823,0,0.0,0
4095,2019-01-31,4.795000000000006,1064.34,6076.25,255673,254823,100.0,254823,0,0.05,61
4096,2019-02-01,4.794062500000007,1064.35,6076.98,255734,254823,100.0,254823,0,0.05,61
4097,2019-02-02,4.783437499999991,1064.36,6077.71,255795,254823,100.0,254823,0,0.03,-61
4098,2019-02-03,4.772812499999994,1064.35,6076.98,255734,254823,100.0,254823,0,0.01,-61
4099,2019-02-04,4.75645833333333,1064.34,6076.25,255673,254823,100.0,254823,0,0.01,0
4100,2019-02-05,4.744895833333337,1064.34,6076.25,255673,254823,100.0,254823,0,0.01,-61
4101,2019-02-06,4.738125000000006,1064.33,6075.52,255612,254823,100.0,254823,0,0.02,304
4102,2019-02-07,4.717291666666664,1064.38,6079.18,255916,254823,100.0,254823,0,0.01,-486
4103,2019-02-08,4.675312500000006,1064.3,6073.32,255430,254823,100.0,254823,0,0.02,61
4104,2019-02-09,4.669687500000004,1064.31,6074.05,255491,254823,100.0,254823,0,0.03,121
4105,2019-02-10,4.681666666666668,1064.33,6075.52,255612,254823,100.0,254823,0,0.11,-182
4106,2019-02-11,4.680729166666671,1064.3,6073.32,255430,254823,100.0,254823,0,0.03,61
4107,2019-02-12,4.669062500000004,1064.31,6074.05,255491,254823,100.0,254823,0,0.05,-61
4108,2019-02-13,4.642812499999994,1064.3,6073.32,255430,254823,100.0,254823,0,0.01,-61
4109,2019-02-14,4.628842105263155,1064.29,6072.58,255369,254823,100.0,254823,0,0.0,-60
4110,2019-02-15,4.618958333333338,1064.28,6071.84,255309,254823,100.0,254823,0,0.0,60
4111,2019-02-16,4.606354166666677,1064.29,6072.58,255369,254823,100.0,254823,0,0.0,0
4112,2019-02-17,4.595416666666659,1064.29,6072.58,255369,254823,100.0,254823,0,0.01,-242
4113,2019-02-18,4.565624999999998,1064.25,6069.62,255127,254823,100.0,254823,0,0.0,0
4114,2019-02-19,4.553854166666672,1064.25,6069.62,255127,254823,100.0,254823,0,0.0,-182
4115,2019-02-20,4.553541666666671,1064.22,6067.4,254945,254823,100.0,254823,0,0.03,0
4116,2019-02-21,4.549583333333341,1064.22,6067.4,254945,254823,100.0,254823,0,,-61
4117,2019-02-22,4.545520833333343,1064.21,6066.66,254884,254823,100.0,254823,0,0.01,0
4118,2019-02-23,4.534999999999994,1064.21,6066.66,254884,254823,100.0,254823,0,0.0,-61
4119,2019-02-24,4.508229166666664,1064.2,6065.92,254823,254823,100.0,254823,0,,-121
4120,2019-02-25,4.495000000000002,1064.18,6064.47,254702,254702,100.0,254823,0,0.0,0
4121,2019-02-26,4.492291666666671,1064.18,6064.47,254702,254702,100.0,254823,0,0.0,61
4122,2019-02-27,4.48927083333334,1064.19,6065.2,254763,254763,100.0,254823,0,0.0,-61
4123,2019-02-28,4.47739583333334,1064.18,6064.47,254702,254702,100.0,254823,0,0.0,0
4124,2019-03-01,4.470312500000009,1064.18,6064.47,254702,254702,100.0,254823,0,0.01,0
4125,2019-03-02,4.472604166666675,1064.18,6064.47,254702,254702,100.0,254823,0,0.01,243
4126,2019-03-03,4.473749999999999,1064.22,6067.4,254945,254823,100.0,254823,0,0.1,-304
4127,2019-03-04,4.452604166666659,1064.17,6063.75,254641,254641,99.9,254823,0,0.02,-121
4128,2019-03-05,4.44177083333333,1064.15,6062.3,254520,254520,99.9,254823,0,0.0,-182
4129,2019-03-06,4.4306250000000045,1064.12,6060.13,254338,254338,99.8,254823,0,0.0,-242
4130,2019-03-07,4.430000000000005,1064.08,6057.22,254096,254096,99.7,254823,0,0.01,121
4131,2019-03-08,4.428541666666671,1064.1,6058.68,254217,254217,99.8,254823,0,0.0,-60
4132,2019-03-09,4.42375000000001,1064.09,6057.95,254157,254157,99.7,254823,0,0.0,60
4133,2019-03-10,4.40554347826087,1064.1,6058.68,254217,254217,99.8,254823,0,0.0,0
4134,2019-03-11,4.398437499999994,1064.1,6058.68,254217,254217,99.8,254823,0,0.0,-121
4135,2019-03-12,4.3986458333333305,1064.08,6057.22,254096,254096,99.7,254823,0,0.05,242
4136,2019-03-13,4.430937499999994,1064.12,6060.13,254338,254338,99.8,254823,0,0.39,-60
4137,2019-03-14,4.4837500000000015,1064.11,6059.4,254278,254278,99.8,254823,0,0.0,-182
4138,2019-03-15,4.443958333333336,1064.08,6057.22,254096,254096,99.7,254823,0,0.0,-242
4139,2019-03-16,4.400833333333328,1064.04,6054.31,253854,253854,99.6,254823,0,0.0,-121
4140,2019-03-17,4.382499999999995,1064.02,6052.85,253733,253733,99.6,254823,0,0.0,-182
4141,2019-03-18,4.3676041666666725,1063.99,6050.61,253551,253551,99.5,254823,0,0.0,-60
4142,2019-03-19,4.351979166666674,1063.98,6049.83,253491,253491,99.5,254823,0,0.0,-121
4143,2019-03-20,4.3504166666666695,1063.96,6048.27,253370,253370,99.4,254823,0,0.0,121
4144,2019-03-21,4.358958333333331,1063.98,6049.83,253491,253491,99.5,254823,0,0.03,0
4145,2019-03-22,4.360833333333344,1063.98,6049.83,253491,253491,99.5,254823,0,0.0,-242
4146,2019-03-23,4.341145833333329,1063.94,6046.71,253249,253249,99.4,254823,0,0.02,0
4147,2019-03-24,4.34020833333333,1063.94,6046.71,253249,253249,99.4,254823,0,0.03,-121
4148,2019-03-25,4.337291666666661,1063.92,6045.14,253128,253128,99.3,254823,0,0.0,0
4149,2019-03-26,4.3171874999999975,1063.92,6045.14,253128,253128,99.3,254823,0,0.0,-122
4150,2019-03-27,4.300416666666673,1063.9,6043.58,253006,253006,99.3,254823,0,0.0,-181
4151,2019-03-28,4.294479166666677,1063.87,6041.44,252825,252825,99.2,254823,0,0.0,-60
4152,2019-03-29,4.290937500000006,1063.86,6040.73,252765,252765,99.2,254823,0,0.0,-121
4153,2019-03-30,4.286874999999993,1063.84,6039.3,252644,252644,99.1,254823,0,0.0,-241
4154,2019-03-31,4.2646874999999955,1063.8,6036.45,252403,252403,99.1,254823,0,0.0,-242
4155,2019-04-01,4.2611458333333285,1063.76,6033.6,252161,252161,99.0,254823,0,0.0,-60
4156,2019-04-02,4.255312499999997,1063.75,6032.88,252101,252101,98.9,254823,0,0.0,-362
4157,2019-04-03,4.250312499999999,1063.69,6028.61,251739,251739,98.8,254823,0,0.0,61
4158,2019-04-04,4.261249999999999,1063.7,6029.32,251800,251800,98.8,254823,0,0.06,-121
4159,2019-04-05,4.24604166666667,1063.68,6027.9,251679,251679,98.8,254823,0,0.0,-120
4160,2019-04-06,4.251041666666668,1063.66,6026.48,251559,251559,98.7,254823,0,0.0,542
4161,2019-04-07,4.357187499999998,1063.75,6032.88,252101,252101,98.9,254823,0,0.76,-241
4162,2019-04-08,4.334255319148936,1063.71,6030.03,251860,251860,98.8,254823,0,0.25,60
4163,2019-04-09,4.2984375,1063.72,6030.74,251920,251920,98.9,254823,0,0.01,-181
4164,2019-04-10,4.252291666666669,1063.69,6028.61,251739,251739,98.8,254823,0,0.0,-241
4165,2019-04-11,4.211979166666663,1063.65,6025.76,251498,251498,98.7,254823,0,0.0,-120
4166,2019-04-12,4.184062500000003,1063.63,6024.34,251378,251378,98.6,254823,0,0.0,-60
4167,2019-04-13,4.184687500000002,1063.62,6023.63,251318,251318,98.6,254823,0,0.0,180
4168,2019-04-14,4.156249999999998,1063.65,6025.76,251498,251498,98.7,254823,0,0.03,-180
4169,2019-04-15,4.148437499999996,1063.62,6023.63,251318,251318,98.6,254823,0,0.0,-301
4170,2019-04-16,4.139583333333326,1063.57,6020.08,251017,251017,98.5,254823,0,0.0,-121
4171,2019-04-17,4.1388541666666585,1063.55,6018.66,250896,250896,98.5,254823,0,0.0,241
4172,2019-04-18,4.195312499999996,1063.59,6021.5,251137,251137,98.6,254823,0,0.71,-241
4173,2019-04-19,4.201145833333333,1063.55,6018.66,250896,250896,98.5,254823,0,0.01,-241
4174,2019-04-20,4.175833333333343,1063.51,6015.82,250655,250655,98.4,254823,0,0.0,-240
4175,2019-04-21,4.146041666666664,1063.47,6012.97,250415,250415,98.3,254823,0,0.0,-181
4176,2019-04-22,4.125520833333334,1063.44,6010.83,250234,250234,98.2,254823,0,0.0,-120
4177,2019-04-23,4.113437500000007,1063.42,6009.4,250114,250114,98.2,254823,0,0.0,241
4178,2019-04-24,4.23958333333333,1063.46,6012.26,250355,250355,98.2,254823,0,0.27,120
4179,2019-04-25,4.630625,1063.48,6013.68,250475,250475,98.3,254823,0,1.71,120
4180,2019-04-26,4.554895833333334,1063.5,6015.11,250595,250595,98.3,254823,0,0.0,-120
4181,2019-04-27,4.428124999999999,1063.48,6013.68,250475,250475,98.3,254823,0,0.0,-181
4182,2019-04-28,4.351979166666667,1063.45,6011.54,250294,250294,98.2,254823,0,0.0,-180
4183,2019-04-29,4.2992708333333365,1063.42,6009.4,250114,250114,98.2,254823,0,0.0,-60
4184,2019-04-30,4.27906249999999,1063.41,6008.69,250054,250054,98.1,254823,0,0.01,-120
4185,2019-05-01,4.276249999999991,1063.39,6007.26,249934,249934,98.1,254823,0,0.06,-121
4186,2019-05-02,4.27354166666666,1063.37,6005.84,249813,249813,98.0,254823,0,0.05,602
4187,2019-05-03,4.434895833333329,1063.47,6012.97,250415,250415,98.3,254823,0,0.62,842
